"","Channel 1 - Internal Ambient (front) Last (C)","Channel 2 - Internal Ambient (back) Last (C)","Channel 3 - External Ambient Last (C)","Channel 4 - Left Franka Control Box Last (C)","Channel 5 - Right Franka Control Box Last (C)","Channel 6 - Vision PC Last (C)","Channel 7 - Control PC Last (C)","Channel 8 - Motion PC Last (C)"
"1691161785","34.77","43.36","25.46","35.04","32.61","43.55","39.21","52.65"
"1691161786","34.78","43.34","25.52","35.04","32.62","43.55","39.19","52.66"
"1691161787","34.91","43.46","25.47","35.06","32.63","43.56","39.21","52.65"
"1691161788","34.62","43.46","25.58","35.08","32.63","43.57","39.20","52.67"
"1691161789","34.75","43.52","25.65","35.10","32.62","43.57","39.21","52.70"
"1691161790","34.67","43.30","25.57","35.11","32.63","43.59","39.22","52.72"
"1691161791","34.65","43.17","25.72","35.10","32.63","43.60","39.22","52.67"
"1691161792","34.85","43.08","25.93","35.09","32.64","43.63","39.23","52.66"
"1691161793","34.75","43.26","25.93","35.08","32.64","43.64","39.25","52.65"
"1691161794","34.50","43.32","25.83","35.07","32.64","43.64","39.25","52.65"
"1691161795","34.34","43.15","25.71","35.09","32.62","43.63","39.24","52.63"
"1691161796","34.45","43.23","25.63","35.08","32.61","43.63","39.25","52.61"
"1691161797","34.56","43.17","25.82","35.08","32.61","43.63","39.24","52.60"
"1691161798","34.65","43.20","25.89","35.09","32.59","43.62","39.22","52.60"
"1691161799","34.63","43.23","25.91","35.09","32.60","43.62","39.23","52.60"
"1691161800","34.62","43.23","25.73","35.08","32.61","43.61","39.22","52.62"
"1691161801","34.67","43.15","25.61","35.07","32.63","43.60","39.22","52.62"
"1691161802","34.48","43.29","25.56","35.06","32.63","43.59","39.22","52.60"
"1691161803","34.68","43.24","25.52","35.07","32.64","43.57","39.22","52.59"
"1691161804","34.56","43.32","25.54","35.05","32.66","43.57","39.23","52.60"
"1691161805","34.52","43.22","25.51","35.04","32.65","43.58","39.22","52.59"
"1691161806","34.44","43.11","25.49","35.03","32.65","43.59","39.22","52.61"
"1691161807","34.71","43.06","25.46","35.04","32.66","43.63","39.21","52.68"
"1691161808","34.70","42.99","25.40","35.07","32.66","43.65","39.20","52.72"
"1691161809","34.80","42.86","25.33","35.10","32.66","43.66","39.19","52.76"
"1691161810","34.84","42.98","25.37","35.10","32.66","43.67","39.20","52.77"
"1691161811","34.93","42.78","25.33","35.10","32.64","43.69","39.20","52.78"
"1691161812","35.06","42.62","25.33","35.14","32.63","43.71","39.19","52.79"
"1691161813","35.01","42.71","25.32","35.17","32.62","43.74","39.21","52.81"
"1691161814","35.19","42.78","25.38","35.17","32.63","43.73","39.22","52.80"
"1691161815","35.24","42.96","25.37","35.17","32.63","43.75","39.22","52.84"
"1691161816","35.00","43.24","25.60","35.13","32.66","43.75","39.23","52.73"
"1691161817","35.18","43.41","25.69","35.12","32.65","43.73","39.22","52.72"
"1691161818","35.11","43.27","25.70","35.11","32.65","43.71","39.21","52.69"
"1691161819","34.86","43.36","25.66","35.10","32.66","43.70","39.20","52.70"
"1691161820","34.94","43.45","25.60","35.09","32.66","43.71","39.21","52.72"
"1691161821","35.50","43.35","25.68","35.09","32.68","43.69","39.20","52.72"
"1691161822","35.46","43.23","25.61","35.08","32.69","43.69","39.22","52.72"
"1691161823","35.43","43.13","25.66","35.09","32.70","43.67","39.24","52.72"
"1691161824","35.39","43.16","25.67","35.08","32.73","43.67","39.26","52.72"
"1691161825","34.89","43.23","25.45","35.09","32.76","43.63","39.28","52.71"
"1691161826","34.92","43.25","25.36","35.10","32.75","43.60","39.27","52.69"
"1691161827","34.71","43.23","25.30","35.09","32.75","43.59","39.27","52.70"
"1691161828","34.97","43.39","25.28","35.09","32.75","43.58","39.27","52.70"
"1691161829","35.09","43.23","25.50","35.08","32.75","43.59","39.26","52.68"
"1691161830","34.94","43.38","25.48","35.07","32.75","43.59","39.27","52.64"
"1691161831","35.00","43.33","25.53","35.07","32.76","43.60","39.28","52.65"
"1691161832","34.97","43.21","25.65","35.08","32.75","43.59","39.28","52.64"
"1691161833","34.99","43.27","25.57","35.08","32.74","43.59","39.26","52.63"
"1691161834","34.97","43.13","25.41","35.07","32.76","43.61","39.27","52.68"
"1691161835","34.99","43.10","25.36","35.09","32.76","43.63","39.27","52.72"
"1691161836","34.89","43.16","25.32","35.08","32.77","43.63","39.25","52.76"
"1691161837","34.83","43.35","25.27","35.08","32.78","43.63","39.26","52.79"
"1691161838","34.99","43.46","25.26","35.09","32.79","43.64","39.25","52.80"
"1691161839","35.14","43.30","25.33","35.08","32.78","43.64","39.24","52.79"
"1691161840","35.32","43.35","25.25","35.09","32.77","43.66","39.24","52.80"
"1691161841","35.22","43.51","25.33","35.10","32.78","43.67","39.24","52.81"
"1691161842","35.28","43.59","25.32","35.11","32.78","43.67","39.21","52.80"
"1691161843","35.37","43.63","25.38","35.11","32.80","43.67","39.22","52.78"
"1691161844","35.29","43.51","25.50","35.11","32.79","43.66","39.22","52.76"
"1691161845","35.24","43.48","25.56","35.10","32.78","43.63","39.21","52.74"
"1691161846","35.31","43.44","25.54","35.12","32.79","43.63","39.21","52.71"
"1691161847","34.98","43.48","25.46","35.13","32.80","43.63","39.22","52.70"
"1691161848","34.78","43.47","25.71","35.13","32.80","43.63","39.24","52.71"
"1691161849","34.57","43.47","25.85","35.13","32.80","43.63","39.25","52.71"
"1691161850","34.45","43.42","25.88","35.14","32.80","43.62","39.26","52.72"
"1691161851","34.45","43.44","25.92","35.13","32.81","43.62","39.25","52.70"
"1691161852","34.77","43.30","25.97","35.13","32.81","43.62","39.24","52.73"
"1691161853","34.59","43.40","25.91","35.15","32.79","43.63","39.26","52.76"
"1691161854","34.64","43.28","25.87","35.14","32.77","43.65","39.27","52.79"
"1691161855","34.64","43.21","26.01","35.13","32.77","43.66","39.28","52.80"
"1691161856","34.56","43.35","25.90","35.13","32.77","43.66","39.27","52.81"
"1691161857","34.79","43.44","25.79","35.12","32.77","43.66","39.26","52.82"
"1691161858","34.73","43.51","25.72","35.14","32.79","43.65","39.25","52.82"
"1691161859","34.77","43.49","25.64","35.14","32.79","43.62","39.25","52.81"
"1691161860","34.77","43.36","25.59","35.14","32.80","43.61","39.26","52.78"
"1691161861","34.62","43.24","25.61","35.13","32.83","43.58","39.28","52.75"
"1691161862","34.59","43.19","25.44","35.11","32.82","43.56","39.27","52.73"
"1691161863","34.89","43.29","25.36","35.11","32.83","43.57","39.28","52.72"
"1691161864","34.79","43.20","25.35","35.10","32.82","43.59","39.28","52.72"
"1691161865","34.89","43.12","25.39","35.10","32.83","43.60","39.27","52.74"
"1691161866","34.81","43.19","25.47","35.11","32.84","43.60","39.27","52.77"
"1691161867","34.92","43.15","25.43","35.10","32.84","43.62","39.28","52.76"
"1691161868","34.86","43.28","25.47","35.12","32.84","43.62","39.30","52.75"
"1691161869","34.71","43.22","25.39","35.12","32.83","43.63","39.30","52.67"
"1691161870","34.48","43.29","25.37","35.15","32.81","43.64","39.28","52.63"
"1691161871","34.57","43.24","25.35","35.14","32.80","43.64","39.27","52.59"
"1691161872","34.49","43.25","25.60","35.15","32.82","43.66","39.28","52.56"
"1691161873","34.37","43.26","25.64","35.15","32.82","43.65","39.26","52.53"
"1691161874","34.34","43.31","25.60","35.16","32.83","43.65","39.26","52.52"
"1691161875","34.07","43.30","25.58","35.18","32.83","43.63","39.25","52.51"
"1691161876","34.02","43.20","25.61","35.17","32.84","43.62","39.23","52.54"
"1691161877","34.20","43.24","25.64","35.18","32.85","43.64","39.23","52.60"
"1691161878","34.27","43.24","25.56","35.20","32.85","43.64","39.24","52.66"
"1691161879","34.33","43.00","25.84","35.19","32.84","43.66","39.26","52.74"
"1691161880","34.11","42.80","25.92","35.19","32.84","43.67","39.26","52.77"
"1691161881","34.42","42.97","25.97","35.18","32.84","43.70","39.28","52.80"
"1691161882","34.18","43.21","25.87","35.18","32.84","43.68","39.27","52.77"
"1691161883","34.02","43.11","25.80","35.14","32.83","43.65","39.27","52.74"
"1691161884","33.81","43.20","25.66","35.15","32.84","43.62","39.27","52.75"
"1691161885","34.01","43.09","25.67","35.16","32.85","43.62","39.28","52.76"
"1691161886","34.36","43.14","25.72","35.17","32.86","43.62","39.28","52.75"
"1691161887","34.27","43.18","25.66","35.15","32.85","43.62","39.28","52.75"
"1691161888","34.37","43.22","25.76","35.14","32.85","43.64","39.27","52.76"
"1691161889","34.59","43.45","25.88","35.15","32.85","43.64","39.28","52.74"
"1691161890","34.33","43.44","25.83","35.14","32.83","43.65","39.29","52.73"
"1691161891","34.32","43.31","25.84","35.14","32.83","43.65","39.28","52.71"
"1691161892","34.61","43.37","25.76","35.13","32.82","43.65","39.27","52.70"
"1691161893","34.58","43.38","25.73","35.12","32.80","43.64","39.27","52.69"
"1691161894","34.47","43.35","25.65","35.12","32.81","43.66","39.26","52.67"
"1691161895","34.42","43.38","25.68","35.12","32.81","43.65","39.27","52.68"
"1691161896","34.53","43.40","25.70","35.12","32.82","43.65","39.29","52.69"
"1691161897","34.54","43.24","25.57","35.12","32.83","43.65","39.28","52.73"
"1691161898","34.49","43.18","25.53","35.11","32.84","43.64","39.27","52.77"
"1691161899","34.56","43.32","25.56","35.11","32.84","43.62","39.26","52.77"
"1691161900","34.67","43.35","25.70","35.10","32.85","43.62","39.27","52.79"
"1691161901","34.61","43.36","25.78","35.11","32.86","43.63","39.27","52.81"
"1691161902","34.73","43.34","25.79","35.10","32.86","43.62","39.26","52.80"
"1691161903","34.99","43.25","25.72","35.09","32.84","43.61","39.27","52.77"
"1691161904","34.76","43.26","25.73","35.09","32.86","43.61","39.28","52.79"
"1691161905","34.61","43.33","25.75","35.11","32.87","43.60","39.27","52.79"
"1691161906","34.67","43.24","25.62","35.12","32.88","43.60","39.26","52.76"
"1691161907","34.53","43.31","25.57","35.11","32.89","43.62","39.26","52.76"
"1691161908","34.60","43.21","25.47","35.11","32.89","43.63","39.27","52.77"
"1691161909","34.98","43.21","25.45","35.11","32.89","43.64","39.28","52.75"
"1691161910","34.87","43.33","25.49","35.11","32.90","43.65","39.29","52.77"
"1691161911","34.87","43.35","25.54","35.12","32.92","43.66","39.29","52.76"
"1691161912","34.88","43.30","25.56","35.11","32.92","43.65","39.30","52.77"
"1691161913","34.73","43.13","25.58","35.12","32.93","43.64","39.29","52.75"
"1691161914","35.17","43.22","25.68","35.11","32.94","43.64","39.30","52.72"
"1691161915","35.03","43.19","25.63","35.09","32.93","43.62","39.29","52.67"
"1691161916","34.99","43.21","25.68","35.09","32.90","43.60","39.29","52.67"
"1691161917","34.93","43.14","25.68","35.10","32.90","43.61","39.29","52.70"
"1691161918","34.93","43.18","25.62","35.12","32.90","43.60","39.28","52.71"
"1691161919","34.88","43.25","25.52","35.12","32.90","43.61","39.27","52.71"
"1691161920","34.70","43.39","25.46","35.12","32.89","43.60","39.27","52.73"
"1691161921","34.93","43.39","25.51","35.11","32.86","43.61","39.24","52.77"
"1691161922","34.79","43.53","25.55","35.13","32.87","43.61","39.24","52.79"
"1691161923","34.43","43.65","25.52","35.13","32.88","43.63","39.25","52.81"
"1691161924","33.91","43.36","25.37","35.18","32.92","43.67","39.27","52.85"
"1691161925","34.14","43.49","25.43","35.20","32.93","43.71","39.27","52.89"
"1691161926","34.09","43.32","25.33","35.23","32.93","43.71","39.27","52.94"
"1691161927","34.29","43.48","25.33","35.24","32.94","43.72","39.26","52.95"
"1691161928","34.27","43.43","25.29","35.25","32.95","43.74","39.28","52.97"
"1691161929","34.44","43.31","25.25","35.27","32.96","43.76","39.28","53.00"
"1691161930","34.55","43.20","25.29","35.29","32.94","43.78","39.27","52.99"
"1691161931","34.30","43.20","25.33","35.29","32.95","43.81","39.26","53.01"
"1691161932","34.50","43.25","25.41","35.28","32.96","43.82","39.26","53.01"
"1691161933","34.76","43.35","25.64","35.28","32.97","43.79","39.27","52.99"
"1691161934","34.56","43.44","25.61","35.29","32.97","43.77","39.28","52.94"
"1691161935","34.78","43.39","25.58","35.30","32.95","43.72","39.27","52.93"
"1691161936","35.07","43.37","25.53","35.32","32.94","43.71","39.28","52.91"
"1691161937","35.08","43.39","25.53","35.32","32.95","43.71","39.26","52.90"
"1691161938","35.16","43.37","25.51","35.30","32.96","43.69","39.26","52.91"
"1691161939","34.94","43.41","25.51","35.29","32.97","43.68","39.26","52.91"
"1691161940","35.13","43.47","25.59","35.26","32.98","43.69","39.25","52.91"
"1691161941","35.07","43.34","25.62","35.24","33.02","43.70","39.26","52.91"
"1691161942","35.22","43.10","25.55","35.22","33.02","43.67","39.26","52.88"
"1691161943","35.36","43.15","25.49","35.24","33.02","43.66","39.27","52.88"
"1691161944","35.30","43.17","25.41","35.23","33.00","43.67","39.29","52.88"
"1691161945","35.35","43.22","25.38","35.22","33.00","43.67","39.31","52.90"
"1691161946","35.32","43.12","25.41","35.22","32.99","43.68","39.31","52.89"
"1691161947","35.21","43.04","25.37","35.22","33.01","43.69","39.31","52.86"
"1691161948","35.03","43.15","25.34","35.20","32.99","43.68","39.29","52.85"
"1691161949","35.10","43.30","25.48","35.22","33.00","43.67","39.30","52.84"
"1691161950","35.07","43.23","25.54","35.21","33.02","43.66","39.30","52.81"
"1691161951","35.33","43.26","25.74","35.23","33.03","43.64","39.30","52.82"
"1691161952","35.25","43.39","25.87","35.23","33.04","43.64","39.30","52.83"
"1691161953","35.27","43.20","25.93","35.25","33.04","43.63","39.31","52.87"
"1691161954","35.00","43.35","25.96","35.26","33.03","43.64","39.31","52.87"
"1691161955","34.65","43.41","25.93","35.26","33.03","43.62","39.30","52.84"
"1691161956","34.51","43.36","25.88","35.25","33.02","43.61","39.28","52.84"
"1691161957","34.39","43.39","25.94","35.25","33.03","43.60","39.27","52.83"
"1691161958","34.56","43.33","25.78","35.24","33.03","43.59","39.26","52.84"
"1691161959","34.67","43.37","25.74","35.23","33.04","43.61","39.27","52.85"
"1691161960","34.49","43.49","25.80","35.27","33.04","43.60","39.28","52.85"
"1691161961","34.53","43.41","25.86","35.27","33.05","43.58","39.29","52.84"
"1691161962","34.48","43.44","25.90","35.25","33.05","43.59","39.32","52.85"
"1691161963","34.34","43.46","25.91","35.27","33.06","43.60","39.34","52.87"
"1691161964","34.53","43.45","25.86","35.25","33.04","43.60","39.35","52.87"
"1691161965","34.64","43.54","25.88","35.24","33.04","43.60","39.35","52.87"
"1691161966","34.60","43.49","25.85","35.24","33.05","43.60","39.35","52.88"
"1691161967","34.72","43.56","25.74","35.24","33.03","43.60","39.35","52.89"
"1691161968","34.65","43.52","25.61","35.24","33.04","43.62","39.35","52.88"
"1691161969","34.63","43.25","25.51","35.24","33.02","43.63","39.32","52.90"
"1691161970","34.57","43.30","25.46","35.26","33.02","43.65","39.32","52.94"
"1691161971","34.77","43.38","25.42","35.27","33.03","43.69","39.33","52.96"
"1691161972","34.88","43.45","25.51","35.26","33.01","43.68","39.32","52.94"
"1691161973","34.77","43.37","25.62","35.26","33.02","43.67","39.32","52.95"
"1691161974","34.66","43.13","25.66","35.26","33.02","43.65","39.32","52.95"
"1691161975","34.67","43.24","25.75","35.26","33.01","43.64","39.31","52.96"
"1691161976","34.90","43.17","25.81","35.25","33.02","43.64","39.31","52.97"
"1691161977","35.24","43.06","25.87","35.26","33.03","43.64","39.32","52.98"
"1691161978","35.07","42.97","25.88","35.27","33.03","43.67","39.33","52.99"
"1691161979","35.03","43.08","26.19","35.26","33.03","43.67","39.35","53.02"
"1691161980","35.26","43.13","26.31","35.25","33.02","43.64","39.34","53.01"
"1691161981","35.28","43.09","26.70","35.23","33.01","43.63","39.34","52.95"
"1691161982","35.12","43.15","27.05","35.22","33.01","43.62","39.35","52.90"
"1691161983","34.85","43.26","27.09","35.22","33.01","43.63","39.36","52.90"
"1691161984","34.73","43.16","27.69","35.21","33.01","43.64","39.35","52.91"
"1691161985","34.79","43.18","27.31","35.21","33.02","43.69","39.37","52.92"
"1691161986","34.73","43.15","27.36","35.22","33.00","43.72","39.37","52.94"
"1691161987","34.59","42.92","27.64","35.21","32.99","43.74","39.38","52.91"
"1691161988","34.36","43.03","27.51","35.17","32.99","43.77","39.38","52.87"
"1691161989","34.18","43.13","27.53","35.20","32.98","43.77","39.37","52.82"
"1691161990","34.20","43.22","27.76","35.20","32.99","43.76","39.38","52.81"
"1691161991","34.29","43.31","27.39","35.21","32.99","43.77","39.38","52.82"
"1691161992","34.46","43.18","26.98","35.20","32.99","43.77","39.39","52.82"
"1691161993","34.51","43.08","26.50","35.20","32.98","43.78","39.40","52.85"
"1691161994","34.32","43.15","26.11","35.18","32.96","43.77","39.39","52.87"
"1691161995","34.64","43.15","25.99","35.18","32.96","43.76","39.38","52.90"
"1691161996","34.76","43.31","25.61","35.18","32.95","43.77","39.37","52.97"
"1691161997","34.66","43.26","25.65","35.18","32.95","43.77","39.37","53.00"
"1691161998","34.49","43.37","25.51","35.22","32.94","43.76","39.36","53.04"
"1691161999","34.65","43.42","25.73","35.23","32.91","43.75","39.34","53.05"
"1691162000","34.72","43.36","26.17","35.20","32.91","43.75","39.34","53.03"
"1691162001","34.55","43.24","25.69","35.18","32.91","43.74","39.35","53.03"
"1691162002","34.45","43.17","25.49","35.16","32.91","43.73","39.35","53.00"
"1691162003","34.29","43.39","25.42","35.18","32.89","43.74","39.35","53.01"
"1691162004","34.11","43.37","25.47","35.19","32.89","43.75","39.34","53.03"
"1691162005","34.64","43.40","25.23","35.18","32.89","43.74","39.35","52.98"
"1691162006","34.49","43.32","25.02","35.17","32.88","43.72","39.35","53.01"
"1691162007","34.54","43.46","24.82","35.16","32.88","43.71","39.36","53.02"
"1691162008","34.42","43.44","24.68","35.16","32.88","43.72","39.35","53.02"
"1691162009","34.20","43.47","24.56","35.17","32.88","43.74","39.36","53.03"
"1691162010","34.11","43.58","24.47","35.20","32.87","43.74","39.36","53.03"
"1691162011","34.09","43.48","24.40","35.20","32.88","43.74","39.37","53.05"
"1691162012","34.35","43.37","24.37","35.19","32.87","43.74","39.36","53.05"
"1691162013","34.64","43.39","24.46","35.18","32.86","43.75","39.35","53.03"
"1691162014","34.83","43.32","24.40","35.19","32.85","43.77","39.38","53.04"
"1691162015","34.94","43.30","24.35","35.19","32.85","43.77","39.37","53.06"
"1691162016","34.99","43.28","24.54","35.18","32.85","43.79","39.38","53.07"
"1691162017","35.19","43.15","24.71","35.18","32.85","43.78","39.37","53.06"
"1691162018","35.10","43.21","24.90","35.19","32.84","43.77","39.36","53.06"
"1691162019","34.97","43.30","25.03","35.18","32.85","43.75","39.39","53.07"
"1691162020","34.72","43.21","24.66","35.17","32.84","43.74","39.38","53.07"
"1691162021","34.64","43.22","24.53","35.17","32.83","43.73","39.38","53.08"
"1691162022","34.32","43.18","24.32","35.18","32.83","43.73","39.38","53.08"
"1691162023","34.66","43.47","24.56","35.20","32.80","43.70","39.37","53.12"
"1691162024","34.78","43.46","24.36","35.21","32.79","43.70","39.36","53.16"
"1691162025","34.74","43.57","24.29","35.23","32.79","43.70","39.35","53.15"
"1691162026","34.99","43.43","24.35","35.24","32.78","43.69","39.34","53.16"
"1691162027","34.95","43.31","24.31","35.24","32.79","43.70","39.34","53.16"
"1691162028","34.77","43.37","24.18","35.24","32.78","43.70","39.32","53.17"
"1691162029","34.65","43.37","24.20","35.26","32.78","43.70","39.32","53.19"
"1691162030","34.81","43.33","24.30","35.29","32.77","43.69","39.31","53.17"
"1691162031","34.91","43.24","24.73","35.31","32.76","43.69","39.29","53.16"
"1691162032","34.45","43.53","25.25","35.30","32.76","43.72","39.32","53.19"
"1691162033","34.18","43.52","25.16","35.34","32.76","43.73","39.31","53.20"
"1691162034","34.11","43.51","25.22","35.35","32.75","43.73","39.31","53.21"
"1691162035","34.33","43.50","24.99","35.34","32.74","43.70","39.29","53.22"
"1691162036","34.44","43.52","24.88","35.34","32.74","43.70","39.31","53.24"
"1691162037","34.46","43.43","24.93","35.35","32.74","43.71","39.30","53.25"
"1691162038","34.43","43.46","25.87","35.33","32.73","43.70","39.31","53.27"
"1691162039","34.64","43.40","26.32","35.36","32.72","43.72","39.32","53.28"
"1691162040","35.02","43.32","27.09","35.34","32.72","43.72","39.34","53.24"
"1691162041","34.98","43.26","26.85","35.31","32.73","43.75","39.36","53.24"
"1691162042","34.79","43.18","26.77","35.30","32.72","43.75","39.36","53.25"
"1691162043","34.63","43.44","27.33","35.32","32.71","43.75","39.38","53.22"
"1691162044","34.83","43.54","27.49","35.30","32.73","43.74","39.38","53.23"
"1691162045","34.87","43.47","27.52","35.28","32.71","43.75","39.37","53.22"
"1691162046","34.72","43.56","27.85","35.27","32.70","43.73","39.37","53.22"
"1691162047","34.58","43.46","27.59","35.27","32.70","43.73","39.36","53.23"
"1691162048","34.57","43.48","27.76","35.26","32.69","43.71","39.36","53.24"
"1691162049","34.50","43.45","27.93","35.25","32.69","43.70","39.36","53.23"
"1691162050","34.37","43.49","28.01","35.20","32.70","43.70","39.35","53.23"
"1691162051","34.24","43.22","28.01","35.16","32.67","43.70","39.35","53.21"
"1691162052","34.21","43.45","27.98","35.12","32.68","43.70","39.35","53.18"
"1691162053","34.22","43.44","28.07","35.09","32.67","43.71","39.36","53.20"
"1691162054","34.15","43.34","28.09","35.07","32.69","43.71","39.38","53.20"
"1691162055","34.29","43.25","28.08","35.07","32.70","43.70","39.36","53.20"
"1691162056","34.33","43.27","27.98","35.05","32.71","43.70","39.38","53.21"
"1691162057","34.27","43.22","27.66","35.06","32.70","43.71","39.37","53.23"
"1691162058","34.27","43.17","28.15","35.04","32.69","43.70","39.35","53.22"
"1691162059","34.31","43.19","28.53","35.01","32.68","43.70","39.34","53.24"
"1691162060","34.34","43.20","28.46","35.02","32.68","43.70","39.34","53.25"
"1691162061","34.35","43.23","28.41","35.01","32.68","43.69","39.36","53.23"
"1691162062","34.50","43.30","28.22","35.04","32.67","43.70","39.37","53.24"
"1691162063","34.60","43.36","28.19","35.02","32.69","43.69","39.37","53.26"
"1691162064","34.76","43.36","27.90","35.03","32.67","43.70","39.38","53.25"
"1691162065","34.86","43.38","27.94","35.08","32.66","43.70","39.39","53.28"
"1691162066","34.88","43.45","28.32","35.10","32.65","43.70","39.37","53.30"
"1691162067","34.67","43.44","28.28","35.09","32.64","43.71","39.36","53.32"
"1691162068","34.81","43.36","28.33","35.06","32.61","43.69","39.33","53.34"
"1691162069","34.91","43.41","28.28","35.03","32.62","43.68","39.34","53.35"
"1691162070","35.11","43.37","28.31","35.03","32.62","43.69","39.34","53.38"
"1691162071","35.00","43.34","28.52","35.02","32.62","43.70","39.32","53.39"
"1691162072","34.87","43.43","28.53","35.00","32.62","43.71","39.34","53.39"
"1691162073","34.64","43.39","28.04","35.00","32.61","43.72","39.34","53.37"
"1691162074","34.82","43.34","27.48","34.97","32.61","43.72","39.34","53.38"
"1691162075","34.79","43.28","27.07","34.94","32.62","43.72","39.33","53.38"
"1691162076","34.94","43.23","27.31","34.94","32.62","43.72","39.32","53.34"
"1691162077","35.07","43.04","27.84","34.93","32.61","43.71","39.34","53.33"
"1691162078","35.17","43.06","27.89","34.96","32.59","43.71","39.33","53.32"
"1691162079","35.25","43.13","27.77","34.96","32.57","43.70","39.33","53.30"
"1691162080","35.12","43.26","27.95","34.99","32.58","43.71","39.32","53.31"
"1691162081","35.08","43.27","28.40","34.98","32.59","43.71","39.33","53.31"
"1691162082","35.11","43.06","28.13","34.99","32.56","43.70","39.33","53.31"
"1691162083","35.11","43.11","28.14","34.99","32.56","43.71","39.32","53.26"
"1691162084","34.93","43.09","27.87","34.98","32.56","43.71","39.33","53.26"
"1691162085","34.88","42.75","27.83","34.97","32.56","43.71","39.34","53.26"
"1691162086","34.69","42.99","27.98","34.98","32.54","43.71","39.33","53.28"
"1691162087","34.52","43.02","28.00","34.98","32.55","43.71","39.35","53.26"
"1691162088","34.47","42.98","27.71","34.97","32.53","43.70","39.32","53.28"
"1691162089","34.48","43.16","28.12","34.97","32.53","43.70","39.33","53.30"
"1691162090","34.60","43.16","28.12","34.97","32.55","43.72","39.33","53.35"
"1691162091","34.73","43.34","27.90","34.98","32.54","43.72","39.35","53.38"
"1691162092","34.78","43.24","28.30","34.96","32.55","43.73","39.35","53.37"
"1691162093","35.03","43.10","28.64","34.98","32.53","43.73","39.35","53.34"
"1691162094","35.19","43.14","28.37","34.98","32.53","43.72","39.35","53.29"
"1691162095","35.19","42.81","28.58","34.94","32.53","43.70","39.34","53.28"
"1691162096","35.25","43.07","28.40","34.97","32.51","43.70","39.33","53.28"
"1691162097","35.24","42.96","27.74","34.91","32.52","43.69","39.35","53.29"
"1691162098","34.94","43.01","28.16","34.88","32.53","43.67","39.33","53.28"
"1691162099","34.84","42.99","28.40","34.86","32.53","43.67","39.33","53.30"
"1691162100","34.60","43.04","28.10","34.87","32.53","43.68","39.33","53.33"
"1691162101","34.67","43.14","27.95","34.92","32.51","43.71","39.33","53.33"
"1691162102","34.58","43.28","28.48","34.91","32.52","43.72","39.33","53.37"
"1691162103","34.61","43.29","28.40","34.92","32.50","43.74","39.32","53.40"
"1691162104","34.32","43.31","27.63","34.94","32.49","43.76","39.33","53.41"
"1691162105","34.30","43.34","27.12","34.92","32.50","43.76","39.32","53.44"
"1691162106","34.60","43.27","27.64","34.91","32.50","43.75","39.33","53.42"
"1691162107","34.92","43.23","27.60","34.90","32.49","43.74","39.33","53.40"
"1691162108","35.28","43.46","28.26","34.89","32.49","43.73","39.33","53.41"
"1691162109","35.34","43.42","28.48","34.89","32.50","43.73","39.32","53.40"
"1691162110","35.22","43.30","28.64","34.86","32.51","43.72","39.31","53.33"
"1691162111","35.06","43.33","27.98","34.85","32.51","43.74","39.33","53.33"
"1691162112","34.97","43.36","27.11","34.85","32.52","43.75","39.33","53.33"
"1691162113","34.98","43.36","25.43","34.90","32.51","43.74","39.32","53.31"
"1691162114","35.04","43.29","25.80","34.90","32.52","43.74","39.31","53.33"
"1691162115","35.15","43.30","26.09","34.92","32.51","43.74","39.30","53.32"
"1691162116","35.21","43.32","27.05","34.92","32.50","43.74","39.29","53.33"
"1691162117","35.36","43.36","27.73","34.95","32.50","43.75","39.29","53.33"
"1691162118","35.42","43.57","27.99","34.96","32.49","43.74","39.29","53.35"
"1691162119","35.53","43.62","27.76","34.97","32.49","43.74","39.29","53.32"
"1691162120","35.31","43.55","27.83","34.97","32.49","43.73","39.29","53.32"
"1691162121","34.92","43.40","27.62","34.91","32.51","43.71","39.32","53.32"
"1691162122","34.66","43.48","27.59","34.87","32.49","43.68","39.31","53.31"
"1691162123","34.49","43.40","27.46","34.87","32.49","43.69","39.32","53.32"
"1691162124","34.44","43.34","27.26","34.87","32.48","43.68","39.32","53.31"
"1691162125","34.37","43.36","27.64","34.85","32.48","43.66","39.30","53.30"
"1691162126","34.57","43.33","27.68","34.86","32.48","43.66","39.30","53.29"
"1691162127","34.63","43.36","28.12","34.89","32.47","43.66","39.32","53.28"
"1691162128","34.80","43.38","27.94","34.89","32.48","43.66","39.33","53.28"
"1691162129","34.88","43.34","28.29","34.88","32.48","43.67","39.34","53.27"
"1691162130","35.11","43.22","28.39","34.90","32.46","43.68","39.32","53.30"
"1691162131","35.49","43.32","28.33","34.92","32.46","43.70","39.33","53.33"
"1691162132","35.54","43.30","28.17","34.90","32.46","43.71","39.34","53.38"
"1691162133","35.64","43.24","28.49","34.89","32.47","43.72","39.34","53.41"
"1691162134","35.55","43.21","28.43","34.88","32.47","43.71","39.35","53.41"
"1691162135","35.40","43.13","28.54","34.87","32.45","43.69","39.34","53.40"
"1691162136","35.38","43.16","28.70","34.84","32.45","43.67","39.35","53.36"
"1691162137","35.36","43.20","28.66","34.83","32.46","43.67","39.35","53.35"
"1691162138","35.26","43.21","28.27","34.82","32.47","43.69","39.37","53.34"
